Date,Open,High,Low,Close,Adj Close,Volume
1997-04-09,165.914001,167.244003,163.097000,164.237000,75.344978,107371
1997-04-10,163.358002,163.613007,161.057007,162.397003,74.500885,82829
1997-04-11,162.283997,162.283997,159.063004,160.033997,73.416840,119642
1997-04-14,156.455002,157.988998,156.455002,157.988998,72.478653,143673
1997-04-15,159.266998,164.585007,158.143005,163.358002,74.941757,121687
1997-04-16,null,null,null,null,null,null
1997-04-17,163.613007,165.147003,163.613007,164.533997,75.481224,74137
1997-04-18,164.380005,166.119003,162.871994,165.761002,76.044128,83852
1997-04-21,164.406006,164.483002,162.080002,162.667999,74.625183,79250
1997-04-22,162.207001,163.332001,160.033997,162.080002,74.355461,69536
1997-04-23,164.738007,165.403000,164.201004,164.201004,75.328468,38858
1997-04-24,164.686996,168.214996,164.686996,167.268997,76.735954,76694
1997-04-25,165.914001,166.835007,164.942993,164.942993,75.668861,16873
1997-04-28,167.447998,167.447998,163.613007,164.125000,75.293594,45249
1997-04-29,165.147003,172.203003,164.636002,171.334000,78.600807,107371
1997-04-30,172.766006,173.481003,170.311005,171.794006,78.811813,122710
1997-05-01,null,null,null,null,null,null
1997-05-02,172.817001,184.065002,171.641006,175.348007,80.442245,45505
1997-05-05,175.373001,181.253006,175.373001,180.945999,83.010361,95356
1997-05-06,183.042007,183.042007,179.259003,181.100006,83.081017,118364
1997-05-07,180.996994,182.276001,178.901001,180.485992,82.799339,63656
1997-05-08,null,null,null,null,null,null
1997-05-09,180.537003,181.509003,176.395996,176.395996,80.923027,38603
1997-05-12,176.906998,180.742004,176.574997,179.975006,82.564926,78228
1997-05-13,182.479996,182.479996,177.929993,178.440994,81.861168,74904
1997-05-14,179.718994,185.087997,178.951996,183.451996,84.160004,88965
1997-05-15,182.020004,182.020004,178.951996,179.975006,82.564926,75927
1997-05-16,181.509003,185.393997,181.509003,182.300995,83.631996,115552
1997-05-19,null,null,null,null,null,null
1997-05-20,182.020004,182.582001,177.214005,178.184998,81.743744,94589
1997-05-21,179.718994,185.087997,178.951996,185.087997,84.910545,143162
1997-05-22,184.065002,187.158005,180.485992,182.531006,83.737511,72603
1997-05-23,183.707001,184.576004,182.632996,184.576004,84.675659,17640
1997-05-26,183.554001,192.296997,182.531006,190.712006,87.490601,99958
1997-05-27,191.990005,194.085999,189.177994,193.779999,88.898071,69280
1997-05-28,194.802002,192.962006,189.434006,191.990005,88.076897,38858
1997-05-29,190.302994,191.733994,190.251999,190.251999,87.279572,3323
1997-05-30,187.899994,188.921997,183.783997,185.393997,85.050926,79250
1997-06-02,183.809006,188.410995,183.809006,184.882996,84.816498,92288
1997-06-03,184.832001,190.098007,184.832001,190.046997,87.185509,90499
1997-06-04,190.201004,190.201004,186.621994,186.876999,85.731270,51129
1997-06-05,187.643997,188.973007,186.979004,188.921997,86.669426,38603
1997-06-06,188.998993,191.223007,186.621994,190.046997,87.185509,85130
1997-06-09,190.455994,192.246002,186.365997,186.876999,85.731270,77972
1997-06-10,186.365997,187.490997,184.985001,185.854996,85.262413,27610
1997-06-11,186.621994,188.052994,185.625000,186.697998,85.649147,72859
1997-06-12,188.130005,192.628998,187.643997,192.501007,88.311325,117341
1997-06-13,193.550003,196.847000,193.037994,196.233994,90.023857,95867
1997-06-16,196.847000,200.401001,195.569000,196.847000,90.305069,86664
1997-06-17,197.869995,198.022995,192.041000,193.932999,88.968269,77716
1997-06-18,194.188995,194.291000,189.945007,192.195007,88.170937,65957
1997-06-19,192.246002,198.764999,192.246002,197.358994,90.539955,89476
1997-06-20,197.869995,199.658997,192.757004,198.126007,90.891815,122966
1997-06-23,197.384003,197.384003,192.246002,193.524002,88.780624,71581
1997-06-24,190.507004,192.654999,190.455994,192.246002,88.194328,88198
1997-06-25,193.268005,193.524002,191.479004,192.757004,88.428757,85897
1997-06-26,192.270996,194.546997,190.712006,193.779999,88.898071,110183
1997-06-27,193.779999,193.779999,191.223007,192.348007,88.241142,28377
1997-06-30,193.013000,193.268005,184.882996,185.957001,85.309196,97145
1997-07-01,186.621994,189.996002,186.468002,189.688995,87.021263,74904
1997-07-02,189.688995,190.712006,186.723999,188.615997,86.529037,54197
1997-07-03,189.177994,194.520996,187.490997,194.035004,89.015060,162080
1997-07-04,194.291000,203.544998,194.291000,202.216003,92.768150,242864
1997-07-07,202.983002,209.630005,206.561996,209.630005,96.169395,34768
1997-07-08,209.630005,216.020996,204.567993,213.720001,98.045700,225480
1997-07-09,214.205994,216.787994,211.675003,211.929993,97.224525,149809
1997-07-10,212.697006,212.697006,202.472000,206.561996,94.761909,129357
1997-07-11,209.630005,214.742996,207.942001,214.460999,98.385643,95100
1997-07-14,216.020996,224.457001,216.020996,221.134003,101.446922,133192
1997-07-15,219.856003,220.341003,212.237000,217.298996,99.687592,126545
1997-07-16,218.832993,227.014008,217.298996,225.990997,103.675110,144184
1997-07-17,227.524994,233.916000,224.712997,229.365997,105.223412,154410
1997-07-18,229.059006,231.615005,221.134003,224.457001,102.971375,94078
1997-07-21,223.434998,226.501999,213.720001,218.807007,100.379410,443034
1997-07-22,219.856003,235.602997,219.343994,235.194000,107.897057,505412
1997-07-23,237.751007,258.201996,237.751007,248.744003,114.113220,374521
1997-07-24,247.977005,252.373993,239.285004,239.820999,110.019722,231104
1997-07-25,242.863998,243.860992,238.261993,240.921005,110.524345,128334
1997-07-28,243.783997,244.345993,238.772995,240.817993,110.477119,91521
1997-07-29,240.817993,241.585007,237.494995,240.307007,110.242683,62889
1997-07-30,241.074005,246.442993,241.074005,245.675995,112.705750,147508
1997-07-31,245.675995,246.442993,237.802002,239.796005,110.008263,166170
1997-08-01,235.705994,240.307007,224.968002,232.893005,106.841461,161568
1997-08-04,234.682999,235.296997,225.505005,227.524994,104.378830,108394
1997-08-05,228.546997,231.001999,225.479996,228.522003,104.836243,169749
1997-08-06,227.781006,228.445007,224.380005,227.602005,104.414169,162846
1997-08-07,229.059006,236.983994,228.035995,234.427002,107.545197,200682
1997-08-08,231.871002,232.126999,223.179001,228.292007,104.730713,205795
1997-08-11,220.878006,226.399994,220.367004,225.223999,103.323235,82574
1997-08-12,227.524994,228.292007,221.901001,223.970993,102.748413,80273
1997-08-13,221.901001,222.130997,215.764999,216.276001,99.218262,188411
1997-08-14,217.171005,218.322006,212.442001,213.311005,97.858063,110695
1997-08-15,214.742996,215.457993,209.936005,209.936005,96.309761,150575
1997-08-18,209.373993,214.998001,204.516998,214.179993,98.256729,208863
1997-08-19,216.787994,218.065994,211.419006,214.742996,98.514999,123988
1997-08-20,216.276001,220.367004,215.764999,217.554993,99.805016,50618
1997-08-21,215.994995,216.276001,214.281998,214.281998,98.303520,34001
1997-08-22,211.675003,215.227997,211.419006,213.822006,98.092484,195569
1997-08-25,213.412994,214.231003,210.141006,212.723007,97.588310,161313
1997-08-26,211.929993,213.464005,203.494003,208.095993,95.465645,524330
1997-08-27,205.283997,210.397003,204.261002,207.839996,95.348190,549383
1997-08-28,209.884995,211.419006,202.522995,202.983002,93.120010,460674
1997-08-29,203.494003,204.414001,201.960007,202.983002,93.120010,65957
1997-09-01,205.539001,209.272003,205.539001,208.606995,95.700058,416192
1997-09-02,209.630005,213.209000,209.630005,213.209000,97.811264,405199
1997-09-03,221.389008,221.389008,215.815994,216.940994,99.523346,609204
1997-09-04,214.742996,223.434998,213.464005,223.179001,102.385094,683086
1997-09-05,223.179001,224.968002,218.832993,220.059998,100.954193,862294
1997-09-08,218.373001,219.242004,216.328003,218.781998,100.367912,417725
1997-09-09,217.809998,218.960999,212.186005,212.953003,97.693832,548872
1997-09-10,213.209000,213.567001,209.042007,210.959000,96.779076,524585
1997-09-11,208.223999,210.345001,199.966003,199.966003,91.735939,878911
1997-09-12,201.550995,204.977005,191.223007,193.268005,88.663177,970176
1997-09-15,198.126007,202.216003,191.733994,201.908997,92.627319,754667
1997-09-16,201.449005,211.496002,199.147995,211.496002,97.025406,890159
1997-09-17,214.179993,216.429993,207.636002,208.095993,95.465645,835962
1997-09-18,209.425003,215.253998,206.306000,215.253998,98.749443,634258
1997-09-19,214.742996,215.253998,209.552994,213.337006,97.870003,465531
1997-09-22,214.742996,219.600006,213.720001,219.369995,100.637688,573669
1997-09-23,219.651001,219.856003,214.845001,216.173996,99.171486,310354
1997-09-24,214.998001,219.856003,212.697006,219.343994,100.625740,369153
1997-09-25,217.324997,218.654007,211.419006,211.419006,96.990082,433831
1997-09-26,210.651993,216.276001,206.561996,215.253998,98.749443,420538
1997-09-29,212.237000,213.975998,211.266006,213.209000,97.811264,141117
1997-09-30,216.787994,218.832993,215.764999,217.938004,99.980736,313166
1997-10-01,216.787994,225.300995,216.276001,223.690002,102.619514,430508
1997-10-02,224.457001,229.059006,223.434998,225.735001,103.557671,528420
1997-10-03,null,null,null,null,null,null
1997-10-06,227.677994,234.580994,227.473999,232.612000,106.712555,749298
1997-10-07,232.638000,233.916000,229.671997,230.695007,105.833115,491096
1997-10-08,232.638000,238.671005,232.229004,233.251007,107.005684,748531
1997-10-09,231.360001,235.091995,225.990997,229.289001,105.188103,686154
1997-10-10,230.080994,230.337006,220.878006,221.389008,101.563911,514360
1997-10-13,223.690002,232.612000,223.281006,229.059006,105.082588,387815
1997-10-14,229.774994,233.660004,227.167007,233.404999,107.076340,423605
1997-10-15,234.427002,234.427002,225.326004,227.167007,104.214615,418748
1997-10-16,225.095993,226.195999,222.820999,225.990997,103.675110,239285
1997-10-17,222.412003,223.434998,218.832993,219.395004,100.649147,427440
1997-10-20,217.809998,221.901001,216.173996,221.901001,101.798805,320069
1997-10-21,222.820999,227.524994,221.901001,226.757996,104.026970,393695
1997-10-22,228.190002,229.212006,222.335007,222.412003,102.033211,406733
1997-10-23,221.389008,221.389008,207.072998,213.054993,97.740608,809375
1997-10-24,214.742996,219.343994,211.164001,211.291000,96.931358,394973
1997-10-27,207.072998,215.764999,206.229996,211.675003,97.107544,643716
1997-10-28,198.893005,205.539001,176.906998,198.893005,91.243706,1855734
1997-10-29,209.067001,213.158005,198.636993,206.000000,94.504082,559098
1997-10-30,199.404007,200.938004,194.291000,199.404007,91.478127,816022
1997-10-31,199.404007,202.983002,196.591995,198.636993,91.126244,631957
1997-11-03,200.682007,203.903000,200.682007,201.550995,92.463074,441756
1997-11-04,203.494003,204.005005,197.613998,198.380997,91.008812,507457
1997-11-05,199.404007,202.753006,199.404007,201.296005,92.346107,283000
1997-11-06,200.733002,201.397995,198.457993,199.046005,91.313889,303196
1997-11-07,196.847000,196.847000,190.712006,194.291000,89.132500,728847
1997-11-10,195.313995,199.404007,195.313995,198.380997,91.008812,377845
1997-11-11,198.636993,198.636993,196.335999,196.667999,90.222946,242608
1997-11-12,194.291000,196.847000,192.399002,196.080002,89.953217,390883
1997-11-13,197.102997,202.216003,197.102997,200.425995,91.946976,495697
1997-11-14,201.960007,203.953995,197.921005,198.022995,90.844582,430763
1997-11-17,202.983002,205.488007,202.727005,205.488007,94.269211,531999
1997-11-18,204.516998,208.095993,202.804001,204.210007,93.682922,542992
1997-11-19,201.960007,208.300003,200.425995,207.712006,95.289482,444568
1997-11-20,208.095993,211.725998,208.095993,210.908005,96.755661,484960
1997-11-21,212.850998,215.074997,212.442001,212.492996,97.482803,526886
1997-11-24,210.651993,210.651993,206.460007,208.197998,95.512436,289136
1997-11-25,206.817993,209.630005,206.561996,208.121002,95.477097,71325
1997-11-26,209.373993,213.975998,209.373993,212.645996,97.552994,99191
1997-11-27,213.464005,214.998001,212.953003,214.869995,98.573250,66724
1997-11-28,215.253998,215.509995,212.824997,213.975998,98.163132,59821
1997-12-01,215.764999,222.003006,213.975998,220.621994,101.212036,174606
1997-12-02,221.389008,222.259003,218.091995,218.576996,100.273872,143929
1997-12-03,219.089005,221.645004,217.095001,219.037003,100.484894,123221
1997-12-04,218.884003,223.434998,218.832993,220.621994,101.212036,172305
1997-12-05,221.134003,223.895004,217.298996,222.054001,101.868973,181764
1997-12-08,222.565002,224.968002,222.182007,222.412003,102.033211,126289
1997-12-09,223.179001,224.048004,222.233002,223.511002,102.537392,67746
1997-12-10,218.576996,219.957993,216.020996,218.832993,100.391327,41670
1997-12-11,214.231003,216.761993,212.595001,215.764999,98.983849,112740
1997-12-12,214.231003,218.832993,213.720001,214.537994,98.420952,105582
1997-12-15,215.253998,219.856003,214.998001,216.404007,99.276993,89476
1997-12-16,218.218994,230.593002,218.218994,230.593002,105.786339,234427
1997-12-17,230.080994,233.889999,229.059006,231.257004,106.090942,155944
1997-12-18,231.615005,238.363998,231.615005,237.367004,108.893929,160290
1997-12-19,232.893005,235.449997,229.723007,230.337006,105.668884,171283
1997-12-22,232.638000,240.817993,229.059006,238.772995,109.538948,141883
1997-12-23,240.281998,240.307007,230.593002,231.360001,106.138184,72859
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,232.561005,235.705994,231.871002,235.705994,108.131950,84363
1997-12-30,236.216995,239.309998,235.194000,237.238998,108.835228,62122
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,240.307007,248.488007,238.261993,247.464996,113.526466,105582
1998-01-05,246.289001,253.600998,243.886002,253.115005,116.118431,131402
1998-01-06,253.089005,253.600998,244.218994,249.867996,114.628860,149042
1998-01-07,250.022003,261.269989,248.231995,255.645996,117.279564,408522
1998-01-08,256.669006,261.781006,252.067001,254.367996,116.693283,213464
1998-01-09,253.856003,254.623001,250.072998,250.072998,114.722923,107627
1998-01-12,240.307007,245.572998,236.983994,244.345993,112.095573,195058
1998-01-13,248.436996,248.488007,238.160004,246.442993,113.057632,161824
1998-01-14,250.533005,252.322998,246.442993,247.977005,113.761360,132169
1998-01-15,247.720993,247.977005,242.352005,245.751999,112.740631,103025
1998-01-16,251.556000,256.412994,249.306000,255.953003,117.420433,134470
1998-01-19,257.691010,264.848999,257.691010,263.110992,120.704185,205795
1998-01-20,263.084991,264.593994,258.968994,264.593994,121.384529,195825
1998-01-21,265.769989,267.355011,259.735992,260.144989,119.343521,151342
1998-01-22,255.901993,263.290009,254.162994,262.957001,120.633522,187644
1998-01-23,262.343994,265.821014,259.225006,259.225006,118.921471,109928
1998-01-26,258.458008,264.541992,254.623001,263.826996,121.032684,122454
1998-01-27,263.826996,270.371002,262.803986,270.371002,124.034752,202727
1998-01-28,270.472992,272.519012,268.428009,270.217987,123.964592,141628
1998-01-29,271.648987,280.699005,267.532990,279.677002,128.303970,161057
1998-01-30,279.932007,282.233002,276.148987,281.721985,129.242142,141372
1998-02-02,282.233002,291.436005,282.233002,286.322998,131.352875,196592
1998-02-03,286.322998,286.859985,278.143005,278.295990,127.670433,187644
1998-02-04,280.187988,280.674011,269.705994,270.013000,123.870560,183809
1998-02-05,269.962006,279.677002,268.990997,270.830994,124.245804,206562
1998-02-06,272.570007,273.796997,269.962006,272.519012,125.020195,141883
1998-02-09,271.239990,280.954987,271.239990,273.286011,125.372032,152876
1998-02-10,274.537994,282.949005,273.337006,282.233002,129.476547,180230
1998-02-11,283.766998,287.089996,276.352997,278.653992,127.834671,270218
1998-02-12,279.932007,282.743988,273.796997,276.097992,126.662094,147252
1998-02-13,277.119995,277.376007,272.519012,277.069000,127.107529,174351
1998-02-16,275.842010,278.270996,274.308014,278.143005,127.600258,115808
1998-02-17,279.140015,288.880005,279.140015,288.368988,132.291504,214487
1998-02-18,288.368988,295.730988,281.312988,295.372986,135.504593,297572
1998-02-19,296.549011,302.684998,296.037994,297.828003,136.630905,182531
1998-02-20,296.549011,301.151001,294.299988,294.811005,135.246811,126800
1998-02-23,298.083008,301.610992,292.816986,293.148987,134.484360,108905
1998-02-24,293.226013,295.527008,287.397003,289.187012,132.666794,107116
1998-02-25,290.669006,306.493988,289.390991,306.264008,140.500977,229314
1998-02-26,309.332001,309.332001,294.554993,296.294006,135.927124,190456
1998-02-27,298.083008,299.105988,285.812012,288.880005,132.525925,160290
1998-03-02,291.436005,302.122009,287.346008,300.127991,137.686020,203750
1998-03-03,295.527008,298.593994,289.390991,292.970001,134.402222,185343
1998-03-04,293.378998,293.378998,278.653992,279.677002,128.303970,221901
1998-03-05,277.631989,279.140015,273.540985,278.398010,127.717216,167192
1998-03-06,279.677002,293.429993,275.126007,289.902008,132.994812,119898
1998-03-09,287.498993,290.924988,277.119995,289.902008,132.994812,120409
1998-03-10,286.322998,289.390991,281.210999,285.557007,131.001480,143162
1998-03-11,288.113007,289.390991,281.466003,281.976990,129.359116,92544
1998-03-12,282.743988,283.256012,278.143005,280.699005,128.772842,84874
1998-03-13,282.489014,291.691986,280.699005,289.390991,132.760345,150064
1998-03-16,287.856995,303.196014,285.812012,301.661987,138.389786,192246
1998-03-17,301.201996,302.045990,298.338989,299.744995,137.510315,82318
1998-03-18,300.640015,300.640015,290.924988,295.015015,135.340408,160290
1998-03-19,292.970001,293.123993,287.346008,287.601990,131.939636,138816
1998-03-20,289.390991,296.294006,285.300995,286.092987,131.247345,220878
1998-03-23,286.707001,286.963013,279.677002,284.023010,130.297699,133958
1998-03-24,281.721985,287.524994,281.567993,286.067993,131.235870,150064
1998-03-25,287.346008,288.113007,280.699005,283.510986,130.062820,134725
1998-03-26,282.233002,282.591003,270.984985,275.893005,126.568031,139838
1998-03-27,276.097992,279.165009,274.717010,277.119995,127.130920,139838
1998-03-30,275.970001,278.653992,272.722992,278.653992,127.834671,119898
1998-03-31,279.165009,288.880005,279.165009,287.089996,131.704727,186877
1998-04-01,287.295013,293.481995,282.233002,286.859985,131.599228,198381
1998-04-02,286.834991,293.609009,284.841003,285.786987,131.106995,220878
1998-04-03,289.365997,291.845001,285.812012,288.113007,132.174057,122710
1998-04-06,286.834991,299.566010,284.790009,298.083008,136.747864,218066
1998-04-07,298.083008,310.354004,297.061005,307.798004,141.204681,298850
1998-04-08,307.798004,308.308990,301.661987,305.497009,140.149109,202216
1998-04-09,302.992004,310.864990,302.940002,307.822998,141.216156,162591
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,310.329010,315.006989,306.774994,311.862000,143.069107,195313
1998-04-15,312.398987,318.278992,308.308990,309.306000,141.896515,232638
1998-04-16,310.864990,312.398987,300.127991,302.812988,138.917770,163613
1998-04-17,301.151001,312.654999,300.434998,312.654999,143.432907,201449
1998-04-20,313.421997,319.864014,313.165985,316.489990,145.192230,137282
1998-04-21,316.438995,322.600006,310.864990,319.045990,146.364807,217043
1998-04-22,321.091003,327.481995,314.700012,315.977997,144.957306,196592
1998-04-23,317.308014,324.925995,313.523987,317.511993,145.661041,200426
1998-04-24,317.128998,317.179993,296.549011,297.571991,136.513412,207840
1998-04-27,293.993011,299.617004,284.942993,284.942993,130.719788,206818
1998-04-28,283.766998,289.902008,279.165009,288.880005,132.525925,279677
1998-04-29,290.924988,293.584015,278.653992,281.824005,129.288895,216788
1998-04-30,282.743988,297.571991,279.165009,297.265015,136.372589,280444
1998-05-01,null,null,null,null,null,null
1998-05-04,300.127991,304.218994,296.549011,301.816010,138.460419,135237
1998-05-05,301.151001,301.151001,288.623993,293.481995,134.637146,196080
1998-05-06,291.436005,298.083008,287.346008,296.549011,136.044144,165914
1998-05-07,294.554993,294.554993,280.444000,281.210999,129.007721,179463
1998-05-08,284.278015,295.015015,284.278015,293.737000,134.754135,190968
1998-05-11,297.571991,303.707001,295.782013,302.684998,138.859070,144951
1998-05-12,299.105988,299.105988,293.481995,297.316010,136.396027,133192
1998-05-13,299.617004,300.640015,292.714996,295.782013,135.692245,139583
1998-05-14,295.527008,299.617004,290.924988,296.677002,136.102859,193268
1998-05-15,296.549011,300.614014,295.936005,298.338989,136.865295,76949
1998-05-18,295.527008,295.527008,287.856995,288.829010,132.502548,112229
1998-05-19,291.947998,300.127991,289.135986,299.360992,137.334137,116575
1998-05-20,298.850006,303.707001,297.187988,300.333008,137.780121,115296
1998-05-21,null,null,null,null,null,null
1998-05-22,300.894989,305.113007,296.037994,300.640015,137.920944,108650
1998-05-25,301.661987,308.053009,300.384003,303.502991,139.234314,70303
1998-05-26,304.321014,305.240997,300.127991,302.889008,138.952713,132680
1998-05-27,299.002991,299.002991,288.368988,293.226013,134.519684,265872
1998-05-28,297.061005,299.566010,282.743988,289.390991,132.760345,280188
1998-05-29,290.924988,292.970001,285.045013,290.157990,133.112183,150831
1998-06-01,null,null,null,null,null,null
1998-06-02,284.252991,291.947998,284.175995,288.957001,132.561234,116063
1998-06-03,288.368988,290.414001,281.773010,287.089996,131.704727,174734
1998-06-04,285.300995,288.368988,281.466003,286.834991,131.587753,187900
1998-06-05,288.368988,295.118011,287.295013,293.404999,134.601791,166042
1998-06-08,295.220001,300.127991,294.503998,296.011993,135.797775,108522
1998-06-09,295.782013,296.294006,290.029999,296.037994,135.809738,126673
1998-06-10,295.527008,298.083008,292.459015,296.549011,136.044144,108905
1998-06-11,null,null,null,null,null,null
1998-06-12,292.459015,295.015015,287.089996,289.390991,132.760345,125139
1998-06-15,291.436005,292.075012,283.562012,289.212006,132.678223,135237
1998-06-16,286.067993,291.488007,281.976990,285.300995,130.884018,145207
1998-06-17,288.368988,288.368988,285.454010,288.164001,132.197418,77972
1998-06-18,289.902008,290.157990,283.792999,286.834991,131.587753,102642
1998-06-19,288.880005,292.049988,286.170013,287.601990,131.939636,151087
1998-06-22,285.812012,287.346008,281.261993,286.681000,131.517090,148402
1998-06-23,286.579010,299.105988,285.812012,297.316010,136.396027,146613
1998-06-24,298.593994,302.634003,288.880005,300.869995,138.026459,115041
1998-06-25,303.093994,305.726990,296.037994,298.542999,136.958893,151982
1998-06-26,296.037994,303.401001,293.277008,302.940002,138.976059,135365
1998-06-29,303.605011,307.541992,300.640015,307.031006,140.852859,142011
1998-06-30,307.798004,307.798004,301.942993,302.940002,138.976059,167704
1998-07-01,304.218994,309.279999,303.707001,308.308990,141.439133,122966
1998-07-02,310.354004,313.421997,304.473999,310.864990,142.611710,159012
1998-07-03,310.864990,317.001007,310.864990,312.782990,143.491623,153899
1998-07-06,315.467010,316.489990,309.894012,315.467010,144.722916,93822
1998-07-07,316.694000,318.381012,314.700012,315.467010,144.722916,118748
1998-07-08,314.445007,322.625000,314.445007,321.858002,147.654831,117086
1998-07-09,324.158997,334.385010,323.135986,333.362000,152.932404,270729
1998-07-10,333.362000,354.580994,332.084015,347.933990,159.617371,232893
