Date,Open,High,Low,Close,Adj Close,Volume
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.016864,43000
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.016864,13500
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.016864,27100
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.016864,92800
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.016988,18100
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.016988,72400
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.016988,18100
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.016988,61100
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.017112,49800
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.017112,95000
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.017112,27100
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.017236,58800
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.017112,58800
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.017112,33900
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.016864,38400
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.016616,348600
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.016740,253500
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.016492,230900
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.016864,31600
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.016740,40700
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.016864,131300
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.016864,181100
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.016740,149400
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.016740,24900
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.016740,38400
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.016740,72400
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.016740,2200
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.016740,86000
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.016864,20300
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.016864,63300
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.016740,115400
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.016740,45200
1973-08-10,1.490619,1.490619,1.479577,1.490619,0.016740,61100
1973-08-13,1.490619,1.490619,1.490619,1.490619,0.016740,47500
1973-08-14,1.490619,1.490619,1.479577,1.479577,0.016616,79200
1973-08-15,1.479577,1.490619,1.468536,1.479577,0.016616,74700
1973-08-16,1.468536,1.468536,1.451973,1.451973,0.016306,120000
1973-08-17,1.468536,1.490619,1.468536,1.490619,0.016740,79200
1973-08-20,1.490619,1.490619,1.479577,1.479577,0.016616,18100
1973-08-21,1.479577,1.479577,1.468536,1.468536,0.016492,29400
1973-08-22,1.451973,1.451973,1.418849,1.418849,0.015934,47500
1973-08-23,1.418849,1.418849,1.396765,1.396765,0.015686,45200
1973-08-24,1.407807,1.418849,1.407807,1.418849,0.015934,20300
1973-08-27,1.418849,1.440932,1.418849,1.418849,0.015934,38400
1973-08-28,1.418849,1.429890,1.418849,1.429890,0.016058,4500
1973-08-29,1.429890,1.451973,1.429890,1.429890,0.016058,18100
1973-08-30,1.451973,1.451973,1.451973,1.451973,0.016306,24900
1973-08-31,1.451973,1.468536,1.440932,1.440932,0.016182,113200
1973-09-04,1.451973,1.451973,1.451973,1.451973,0.016306,15800
1973-09-05,1.451973,1.468536,1.451973,1.451973,0.016306,36200
1973-09-06,1.451973,1.468536,1.451973,1.468536,0.016492,74700
1973-09-07,1.463015,1.463015,1.451973,1.451973,0.016306,13500
1973-09-10,1.451973,1.468536,1.451973,1.451973,0.016306,29400
1973-09-11,1.451973,1.463015,1.451973,1.451973,0.016306,43000
1973-09-12,1.451973,1.468536,1.451973,1.468536,0.016492,49800
1973-09-13,1.468536,1.490619,1.468536,1.468536,0.016492,249000
1973-09-14,1.468536,1.468536,1.451973,1.451973,0.016306,110900
1973-09-17,1.451973,1.451973,1.451973,1.451973,0.016306,54300
1973-09-18,1.451973,1.451973,1.451973,1.451973,0.016306,47500
1973-09-19,1.451973,1.468536,1.451973,1.451973,0.016306,49800
1973-09-20,1.451973,1.451973,1.451973,1.451973,0.016306,33900
1973-09-21,1.451973,1.451973,1.451973,1.451973,0.016306,97300
1973-09-24,1.451973,1.451973,1.451973,1.451973,0.016306,56600
1973-09-25,1.451973,1.451973,1.451973,1.451973,0.016306,67900
1973-09-26,1.451973,1.463015,1.451973,1.463015,0.016430,104100
1973-09-27,1.468536,1.501661,1.468536,1.501661,0.016864,40700
1973-09-28,1.501661,1.512702,1.501661,1.512702,0.016988,54300
1973-10-01,1.512702,1.523744,1.501661,1.512702,0.016988,61100
1973-10-02,1.512702,1.534786,1.501661,1.523744,0.017112,129000
1973-10-03,1.534786,1.567910,1.534786,1.545827,0.017360,124500
1973-10-04,1.578952,1.595514,1.578952,1.589994,0.017856,131300
1973-10-05,1.589994,1.595514,1.589994,1.595514,0.017918,24900
1973-10-08,1.595514,1.606556,1.589994,1.595514,0.017918,20300
1973-10-09,1.617598,1.628639,1.617598,1.617598,0.018166,36200
1973-10-10,1.606556,1.606556,1.606556,1.606556,0.018042,33900
1973-10-11,1.595514,1.595514,1.595514,1.595514,0.017918,70100
1973-10-12,1.595514,1.617598,1.595514,1.606556,0.018042,52000
1973-10-15,1.606556,1.606556,1.595514,1.595514,0.017918,13500
1973-10-16,1.578952,1.578952,1.567910,1.578952,0.017732,65600
1973-10-17,1.578952,1.589994,1.567910,1.589994,0.017856,43000
1973-10-18,1.589994,1.595514,1.578952,1.578952,0.017732,29400
1973-10-19,1.578952,1.578952,1.578952,1.578952,0.017732,65600
1973-10-22,1.556869,1.556869,1.534786,1.534786,0.017236,47500
1973-10-23,1.534786,1.534786,1.523744,1.523744,0.017112,54300
1973-10-24,1.523744,1.534786,1.523744,1.523744,0.017112,24900
1973-10-25,1.523744,1.545827,1.523744,1.534786,0.017236,65600
1973-10-26,1.534786,1.567910,1.534786,1.567910,0.017608,43000
1973-10-29,1.567910,1.595514,1.567910,1.595514,0.017918,61100
1973-10-30,1.595514,1.595514,1.595514,1.595514,0.017918,38400
1973-10-31,1.589994,1.589994,1.589994,1.589994,0.017856,43000
1973-11-01,1.589994,1.589994,1.567910,1.567910,0.017608,101800
1973-11-02,1.567910,1.578952,1.567910,1.567910,0.017608,29400
1973-11-05,1.567910,1.567910,1.512702,1.512702,0.016988,122200
1973-11-06,1.512702,1.512702,1.490619,1.490619,0.016740,45200
1973-11-07,1.501661,1.512702,1.501661,1.512702,0.016988,24900
1973-11-08,1.512702,1.534786,1.512702,1.534786,0.017236,40700
1973-11-09,1.523744,1.523744,1.479577,1.479577,0.016616,49800
1973-11-12,1.479577,1.490619,1.479577,1.490619,0.016740,43000
1973-11-13,1.479577,1.479577,1.479577,1.479577,0.016616,11300
1973-11-14,1.479577,1.490619,1.479577,1.479577,0.016616,11300
1973-11-15,1.468536,1.468536,1.451973,1.463015,0.016430,47500
1973-11-16,1.468536,1.479577,1.468536,1.468536,0.016492,31600
1973-11-19,1.468536,1.468536,1.451973,1.451973,0.016306,15800
1973-11-20,1.451973,1.451973,1.429890,1.429890,0.016058,74700
1973-11-21,1.429890,1.429890,1.418849,1.429890,0.016058,33900
1973-11-23,1.429890,1.429890,1.418849,1.429890,0.016058,38400
1973-11-26,1.418849,1.418849,1.396765,1.396765,0.015686,20300
1973-11-27,1.396765,1.418849,1.363640,1.385724,0.015562,104100
1973-11-28,1.374682,1.374682,1.352599,1.374682,0.015438,31600
1973-11-29,1.363640,1.363640,1.341557,1.341557,0.015066,38400
1973-11-30,1.341557,1.352599,1.341557,1.341557,0.015066,58800
1973-12-03,1.341557,1.352599,1.324995,1.324995,0.014880,92800
1973-12-04,1.324995,1.352599,1.324995,1.341557,0.015066,86000
1973-12-05,1.330516,1.330516,1.324995,1.324995,0.014880,117700
1973-12-06,1.324995,1.324995,1.324995,1.324995,0.014880,36200
1973-12-07,1.324995,1.330516,1.313953,1.324995,0.014880,126700
1973-12-10,1.324995,1.341557,1.324995,1.324995,0.014880,95000
1973-12-11,1.324995,1.341557,1.324995,1.324995,0.014880,36200
1973-12-12,1.324995,1.324995,1.313953,1.313953,0.014756,49800
1973-12-13,1.324995,1.341557,1.324995,1.324995,0.014880,201500
1973-12-14,1.341557,1.341557,1.341557,1.341557,0.015066,15800
1973-12-17,1.341557,1.341557,1.330516,1.330516,0.014942,38400
1973-12-18,1.330516,1.341557,1.324995,1.330516,0.014942,56600
1973-12-19,1.330516,1.341557,1.324995,1.324995,0.014880,110900
1973-12-20,1.324995,1.330516,1.324995,1.324995,0.014880,61100
1973-12-21,1.324995,1.324995,1.313953,1.324995,0.014880,47500
1973-12-24,1.324995,1.330516,1.324995,1.330516,0.014942,104100
1973-12-26,1.330516,1.341557,1.324995,1.324995,0.014880,38400
1973-12-27,1.324995,1.341557,1.313953,1.313953,0.014756,104100
1973-12-28,1.313953,1.324995,1.302911,1.324995,0.014880,79200
1973-12-31,1.324995,1.341557,1.302911,1.341557,0.015066,120000
1974-01-02,1.341557,1.352599,1.341557,1.341557,0.015066,13500
1974-01-03,1.352599,1.418849,1.352599,1.418849,0.015934,72400
1974-01-04,1.418849,1.451973,1.418849,1.451973,0.016306,49800
1974-01-07,1.490619,1.523744,1.490619,1.501661,0.016864,151600
1974-01-08,1.501661,1.501661,1.468536,1.468536,0.016492,20300
1974-01-09,1.468536,1.468536,1.396765,1.396765,0.015686,81500
1974-01-10,1.396765,1.451973,1.385724,1.440932,0.016182,76900
1974-01-11,1.451973,1.545827,1.451973,1.545827,0.017360,70100
1974-01-14,1.567910,1.567910,1.567910,1.567910,0.017608,70100
1974-01-15,1.556869,1.556869,1.545827,1.545827,0.017360,56600
1974-01-16,1.545827,1.567910,1.545827,1.567910,0.017608,33900
1974-01-17,1.578952,1.606556,1.578952,1.606556,0.018042,15800
1974-01-18,1.595514,1.595514,1.578952,1.578952,0.017732,38400
1974-01-21,1.578952,1.589994,1.556869,1.589994,0.017856,58800
1974-01-22,1.589994,1.589994,1.567910,1.589994,0.017856,18100
1974-01-23,1.589994,1.589994,1.589994,1.589994,0.017856,20300
1974-01-24,1.589994,1.595514,1.567910,1.595514,0.017918,36200
1974-01-25,1.589994,1.589994,1.567910,1.567910,0.017608,219600
1974-01-28,1.545827,1.545827,1.534786,1.545827,0.017360,54300
1974-01-29,1.556869,1.567910,1.556869,1.567910,0.017608,11300
1974-01-30,1.545827,1.545827,1.523744,1.523744,0.017112,47500
1974-01-31,1.534786,1.545827,1.534786,1.534786,0.017236,24900
1974-02-01,1.545827,1.578952,1.545827,1.578952,0.017732,27100
1974-02-04,1.567910,1.567910,1.534786,1.534786,0.017236,99600
1974-02-05,1.534786,1.545827,1.534786,1.534786,0.017236,24900
1974-02-06,1.523744,1.523744,1.512702,1.523744,0.017112,11300
1974-02-07,1.534786,1.545827,1.534786,1.545827,0.017360,4500
1974-02-08,1.545827,1.545827,1.523744,1.523744,0.017112,13500
1974-02-11,1.512702,1.512702,1.490619,1.490619,0.016740,15800
1974-02-12,1.490619,1.490619,1.490619,1.490619,0.016740,9000
1974-02-13,1.490619,1.501661,1.479577,1.490619,0.016740,38400
1974-02-14,1.501661,1.512702,1.501661,1.501661,0.016864,15800
1974-02-15,1.501661,1.523744,1.501661,1.512702,0.016988,63300
1974-02-19,1.512702,1.534786,1.501661,1.512702,0.016988,56600
1974-02-20,1.523744,1.523744,1.523744,1.523744,0.017112,18100
1974-02-21,1.523744,1.523744,1.512702,1.523744,0.017112,58800
1974-02-22,1.523744,1.545827,1.523744,1.545827,0.017360,31600
1974-02-25,1.545827,1.545827,1.523744,1.523744,0.017112,67900
1974-02-26,1.523744,1.545827,1.512702,1.545827,0.017360,126700
1974-02-27,1.545827,1.545827,1.523744,1.523744,0.017112,31600
1974-02-28,1.523744,1.534786,1.523744,1.534786,0.017236,18100
1974-03-01,1.523744,1.523744,1.523744,1.523744,0.017112,6700
1974-03-04,1.534786,1.556869,1.534786,1.556869,0.017484,22600
1974-03-05,1.556869,1.556869,1.556869,1.556869,0.017484,0
1974-03-06,1.556869,1.578952,1.556869,1.567910,0.017608,38400
1974-03-07,1.578952,1.578952,1.578952,1.578952,0.017732,63300
1974-03-08,1.567910,1.567910,1.567910,1.567910,0.017608,24900
1974-03-11,1.567910,1.578952,1.556869,1.578952,0.017732,15800
1974-03-12,1.578952,1.589994,1.567910,1.589994,0.017856,31600
1974-03-13,1.589994,1.595514,1.589994,1.595514,0.017918,54300
1974-03-14,1.589994,1.589994,1.578952,1.589994,0.017856,63300
1974-03-15,1.589994,1.589994,1.578952,1.578952,0.017732,27100
1974-03-18,1.578952,1.589994,1.578952,1.578952,0.017732,20300
1974-03-19,1.567910,1.567910,1.556869,1.567910,0.017608,38400
1974-03-20,1.567910,1.567910,1.556869,1.567910,0.017608,22600
1974-03-21,1.567910,1.567910,1.556869,1.556869,0.017484,13500
1974-03-22,1.556869,1.556869,1.545827,1.556869,0.017484,27100
1974-03-25,1.545827,1.545827,1.512702,1.523744,0.017112,45200
1974-03-26,1.512702,1.512702,1.501661,1.501661,0.016864,15800
1974-03-27,1.501661,1.501661,1.479577,1.490619,0.016740,76900
1974-03-28,1.479577,1.479577,1.451973,1.451973,0.016306,58800
1974-03-29,1.451973,1.468536,1.451973,1.468536,0.016492,79200
1974-04-01,1.479577,1.479577,1.479577,1.479577,0.016616,2200
1974-04-02,1.479577,1.479577,1.468536,1.468536,0.016492,11300
1974-04-03,1.468536,1.468536,1.451973,1.451973,0.016306,31600
1974-04-04,1.451973,1.451973,1.451973,1.451973,0.016306,4500
1974-04-05,1.429890,1.429890,1.418849,1.418849,0.015934,86000
1974-04-08,1.418849,1.418849,1.396765,1.418849,0.015934,18100
1974-04-09,1.418849,1.418849,1.396765,1.418849,0.015934,11300
1974-04-10,1.418849,1.418849,1.385724,1.407807,0.015810,206000
1974-04-11,1.407807,1.418849,1.385724,1.385724,0.015562,38400
1974-04-15,1.396765,1.418849,1.396765,1.418849,0.015934,45200
1974-04-16,1.418849,1.418849,1.385724,1.418849,0.015934,224100
1974-04-17,1.407807,1.407807,1.396765,1.396765,0.015686,52000
1974-04-18,1.396765,1.418849,1.396765,1.407807,0.015810,70100
1974-04-19,1.407807,1.407807,1.396765,1.407807,0.015810,47500
1974-04-22,1.407807,1.407807,1.396765,1.407807,0.015810,13500
1974-04-23,1.396765,1.396765,1.396765,1.396765,0.015686,54300
1974-04-24,1.396765,1.396765,1.385724,1.396765,0.015686,45200
1974-04-25,1.385724,1.385724,1.352599,1.363640,0.015314,129000
1974-04-26,1.363640,1.374682,1.352599,1.374682,0.015438,36200
1974-04-29,1.374682,1.396765,1.374682,1.396765,0.015686,38400
1974-04-30,1.385724,1.385724,1.385724,1.385724,0.015562,31600
1974-05-01,1.385724,1.396765,1.374682,1.396765,0.015686,99600
1974-05-02,1.396765,1.396765,1.385724,1.385724,0.015562,56600
1974-05-03,1.396765,1.407807,1.396765,1.396765,0.015686,58800
1974-05-06,1.385724,1.385724,1.385724,1.385724,0.015562,22600
1974-05-07,1.385724,1.385724,1.363640,1.363640,0.015314,52000
1974-05-08,1.363640,1.374682,1.352599,1.352599,0.015190,22600
1974-05-09,1.352599,1.352599,1.324995,1.352599,0.015190,54300
1974-05-10,1.352599,1.352599,1.269787,1.269787,0.014260,176600
1974-05-13,1.269787,1.280828,1.258745,1.258745,0.014136,120000
1974-05-14,1.258745,1.280828,1.247703,1.258745,0.014136,126700
1974-05-15,1.258745,1.302911,1.247703,1.302911,0.014632,58800
1974-05-16,1.291870,1.291870,1.291870,1.291870,0.014508,22600
1974-05-17,1.280828,1.280828,1.258745,1.258745,0.014136,33900
1974-05-20,1.258745,1.280828,1.258745,1.280828,0.014384,22600
1974-05-21,1.280828,1.280828,1.258745,1.258745,0.014136,24900
1974-05-22,1.258745,1.269787,1.258745,1.269787,0.014260,13500
1974-05-23,1.269787,1.280828,1.258745,1.258745,0.014136,88300
1974-05-24,1.258745,1.269787,1.258745,1.258745,0.014136,20300
1974-05-28,1.258745,1.280828,1.258745,1.258745,0.014136,40700
1974-05-29,1.258745,1.258745,1.258745,1.258745,0.014136,20300
1974-05-30,1.258745,1.269787,1.247703,1.247703,0.014012,233200
1974-05-31,1.247703,1.247703,1.236662,1.247703,0.014012,36200
1974-06-03,1.247703,1.258745,1.247703,1.258745,0.014136,11300
1974-06-04,1.258745,1.269787,1.247703,1.269787,0.014260,90500
1974-06-05,1.269787,1.269787,1.258745,1.258745,0.014136,99600
1974-06-06,1.258745,1.258745,1.258745,1.258745,0.014136,47500
1974-06-07,1.269787,1.291870,1.269787,1.291870,0.014508,38400
1974-06-10,1.291870,1.302911,1.280828,1.280828,0.014384,58800
1974-06-11,1.280828,1.291870,1.269787,1.280828,0.014384,86000
1974-06-12,1.269787,1.269787,1.247703,1.258745,0.014136,67900
1974-06-13,1.269787,1.269787,1.269787,1.269787,0.014260,11300
1974-06-14,1.258745,1.258745,1.258745,1.258745,0.014136,18100
1974-06-17,1.258745,1.258745,1.247703,1.247703,0.014012,29400
1974-06-18,1.247703,1.247703,1.236662,1.236662,0.013888,58800
1974-06-19,1.236662,1.247703,1.236662,1.236662,0.013888,129000
1974-06-20,1.236662,1.236662,1.225620,1.236662,0.013888,219600
1974-06-21,1.225620,1.225620,1.203537,1.203537,0.013516,36200
1974-06-24,1.203537,1.236662,1.203537,1.203537,0.013516,70100
1974-06-25,1.203537,1.203537,1.203537,1.203537,0.013516,52000
1974-06-26,1.186974,1.186974,1.175933,1.175933,0.013206,18100
1974-06-27,1.175933,1.175933,1.164891,1.175933,0.013206,70100
1974-06-28,1.175933,1.175933,1.153850,1.175933,0.013206,29400
1974-07-01,1.175933,1.186974,1.164891,1.164891,0.013082,31600
1974-07-02,1.164891,1.164891,1.109683,1.120725,0.012586,70100
1974-07-03,1.120725,1.153850,1.109683,1.142808,0.012834,79200
1974-07-05,1.153850,1.164891,1.153850,1.164891,0.013082,45200
1974-07-08,1.164891,1.164891,1.142808,1.153850,0.012958,40700
1974-07-09,1.153850,1.153850,1.142808,1.142808,0.012834,52000
1974-07-10,1.153850,1.164891,1.153850,1.164891,0.013082,67900
1974-07-11,1.164891,1.164891,1.142808,1.164891,0.013082,90500
1974-07-12,1.186974,1.203537,1.186974,1.203537,0.013516,54300
1974-07-15,1.236662,1.280828,1.236662,1.247703,0.014012,70100
1974-07-16,1.214579,1.214579,1.203537,1.214579,0.013640,9000
1974-07-17,1.225620,1.258745,1.225620,1.258745,0.014136,65600
1974-07-18,1.258745,1.269787,1.258745,1.269787,0.014260,20300
1974-07-19,1.269787,1.280828,1.269787,1.280828,0.014384,81500
1974-07-22,1.280828,1.280828,1.258745,1.258745,0.014136,33900
1974-07-23,1.258745,1.291870,1.247703,1.247703,0.014012,110900
1974-07-24,1.247703,1.258745,1.236662,1.236662,0.013888,65600
1974-07-25,1.236662,1.247703,1.203537,1.203537,0.013516,27100
1974-07-26,1.203537,1.236662,1.203537,1.236662,0.013888,43000
1974-07-29,1.236662,1.269787,1.236662,1.269787,0.014260,20300
1974-07-30,1.269787,1.280828,1.269787,1.280828,0.014384,36200
1974-07-31,1.280828,1.280828,1.269787,1.280828,0.014384,63300
1974-08-01,1.280828,1.291870,1.269787,1.280828,0.014384,208300
1974-08-02,1.280828,1.302911,1.280828,1.291870,0.014508,208300
1974-08-05,1.291870,1.302911,1.280828,1.302911,0.014632,22600
1974-08-06,1.302911,1.324995,1.302911,1.302911,0.014632,43000
1974-08-07,1.302911,1.313953,1.291870,1.313953,0.014756,13500
1974-08-08,1.313953,1.313953,1.280828,1.280828,0.014384,13500
1974-08-09,1.280828,1.280828,1.280828,1.280828,0.014384,15800
1974-08-12,1.291870,1.291870,1.291870,1.291870,0.014508,6700
1974-08-13,1.291870,1.291870,1.269787,1.269787,0.014260,346400
1974-08-14,1.258745,1.258745,1.225620,1.225620,0.013764,31600
1974-08-15,1.203537,1.203537,1.203537,1.203537,0.013516,20300
1974-08-16,1.203537,1.203537,1.175933,1.175933,0.013206,36200
1974-08-19,1.175933,1.186974,1.164891,1.175933,0.013206,40700
1974-08-20,1.175933,1.186974,1.153850,1.186974,0.013330,67900
1974-08-21,1.175933,1.175933,1.164891,1.164891,0.013082,11300
1974-08-22,1.142808,1.142808,1.120725,1.120725,0.012586,63300
1974-08-23,1.120725,1.131766,1.098641,1.098641,0.012338,29400
1974-08-26,1.098641,1.109683,1.076558,1.087600,0.012214,38400
1974-08-27,1.087600,1.109683,1.076558,1.098641,0.012338,215000
1974-08-28,1.098641,1.120725,1.087600,1.109683,0.012462,45200
1974-08-29,1.109683,1.120725,1.098641,1.120725,0.012586,129000
1974-08-30,1.120725,1.120725,1.109683,1.120725,0.012586,101800
1974-09-03,1.098641,1.098641,1.076558,1.087600,0.012214,58800
1974-09-04,1.087600,1.098641,1.037912,1.059996,0.011904,190100
1974-09-05,1.059996,1.087600,1.037912,1.087600,0.012214,144900
1974-09-06,1.087600,1.098641,1.076558,1.076558,0.012090,43000
1974-09-09,1.087600,1.087600,1.087600,1.087600,0.012214,2200
1974-09-10,1.076558,1.076558,1.048954,1.048954,0.011780,88300
1974-09-11,1.048954,1.048954,0.993746,0.993746,0.011160,99600
1974-09-12,0.993746,1.004788,0.982704,0.993746,0.011160,54300
1974-09-13,0.993746,0.993746,0.971663,0.982704,0.011036,120000
1974-09-16,0.982704,1.026871,0.982704,1.015829,0.011408,117700
1974-09-17,1.037912,1.059996,1.037912,1.048954,0.011780,83700
1974-09-18,1.037912,1.037912,1.015829,1.015829,0.011408,36200
1974-09-19,1.015829,1.076558,1.015829,1.076558,0.012090,86000
1974-09-20,1.076558,1.098641,1.076558,1.098641,0.012338,90500
1974-09-23,1.109683,1.109683,1.109683,1.109683,0.012462,20300
1974-09-24,1.087600,1.087600,1.076558,1.087600,0.012214,11300
1974-09-25,1.087600,1.098641,1.065517,1.076558,0.012090,72400
1974-09-26,1.087600,1.087600,1.087600,1.087600,0.012214,43000
1974-09-27,1.087600,1.087600,1.076558,1.076558,0.012090,38400
1974-09-30,1.059996,1.059996,1.059996,1.059996,0.011904,58800
1974-10-01,1.076558,1.098641,1.076558,1.098641,0.012338,38400
1974-10-02,1.109683,1.120725,1.109683,1.109683,0.012462,18100
1974-10-03,1.098641,1.098641,1.065517,1.065517,0.011966,36200
1974-10-04,1.065517,1.076558,1.059996,1.076558,0.012090,49800
1974-10-07,1.087600,1.098641,1.087600,1.098641,0.012338,40700
1974-10-08,1.087600,1.087600,1.087600,1.087600,0.012214,18100
1974-10-09,1.087600,1.098641,1.059996,1.098641,0.012338,45200
1974-10-10,1.120725,1.153850,1.120725,1.153850,0.012958,86000
1974-10-11,1.153850,1.186974,1.131766,1.186974,0.013330,117700
1974-10-14,1.198016,1.247703,1.198016,1.236662,0.013888,72400
1974-10-15,1.198016,1.198016,1.153850,1.186974,0.013330,79200
1974-10-16,1.186974,1.186974,1.164891,1.186974,0.013330,588600
1974-10-17,1.186974,1.186974,1.164891,1.186974,0.013330,29400
1974-10-18,1.186974,1.203537,1.175933,1.203537,0.013516,18100
1974-10-21,1.203537,1.203537,1.203537,1.203537,0.013516,258100
1974-10-22,1.203537,1.214579,1.203537,1.214579,0.013640,27100
1974-10-23,1.214579,1.225620,1.203537,1.203537,0.013516,61100
1974-10-24,1.203537,1.214579,1.186974,1.186974,0.013330,61100
1974-10-25,1.203537,1.225620,1.203537,1.225620,0.013764,183300
1974-10-28,1.225620,1.225620,1.203537,1.214579,0.013640,468600
1974-10-29,1.214579,1.225620,1.203537,1.225620,0.013764,133500
1974-10-30,1.225620,1.225620,1.203537,1.214579,0.013640,22600
1974-10-31,1.214579,1.214579,1.203537,1.203537,0.013516,88300
1974-11-01,1.203537,1.225620,1.203537,1.225620,0.013764,36200
1974-11-04,1.225620,1.225620,1.203537,1.225620,0.013764,45200
1974-11-05,1.225620,1.236662,1.214579,1.236662,0.013888,33900
1974-11-06,1.236662,1.247703,1.214579,1.214579,0.013640,36200
1974-11-07,1.214579,1.236662,1.214579,1.214579,0.013640,63300
1974-11-08,1.214579,1.214579,1.214579,1.214579,0.013640,22600
1974-11-11,1.225620,1.236662,1.225620,1.236662,0.013888,38400
1974-11-12,1.236662,1.258745,1.236662,1.247703,0.014012,72400
1974-11-13,1.236662,1.236662,1.225620,1.225620,0.013764,20300
1974-11-14,1.225620,1.225620,1.225620,1.225620,0.013764,40700
1974-11-15,1.225620,1.247703,1.225620,1.225620,0.013764,22600
1974-11-18,1.225620,1.236662,1.203537,1.203537,0.013516,79200
1974-11-19,1.203537,1.203537,1.186974,1.186974,0.013330,163000
1974-11-20,1.186974,1.198016,1.175933,1.186974,0.013330,92800
1974-11-21,1.186974,1.186974,1.175933,1.186974,0.013330,29400
1974-11-22,1.186974,1.203537,1.164891,1.164891,0.013082,36200
1974-11-25,1.164891,1.175933,1.153850,1.164891,0.013082,79200
1974-11-26,1.164891,1.164891,1.153850,1.153850,0.012958,24900
